shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18294426_shp,56.0534152,92.9704941,217
18294426_shp,56.0533543,92.9706175,218
18294426_shp,56.0532187,92.970904,219
18294426_shp,56.0526428,92.9720421,220
18294426_shp,56.0522517,92.9728151,221
18294426_shp,56.0521172,92.9730809,222
18294426_shp,56.0521761,92.9731717,223
18294426_shp,56.0524306,92.9735706,224
18294426_shp,56.0526802,92.9739649,225
18294426_shp,56.05305,92.9745269,226
18294426_shp,56.0534943,92.9752308,227
18294426_shp,56.0538744,92.9758514,228
18294426_shp,56.0542287,92.9764261,229
18294426_shp,56.0543282,92.9765875,230
18294426_shp,56.0545531,92.9769369,231
18294426_shp,56.0548285,92.9773648,232
18294426_shp,56.0549921,92.9775573,233
18294426_shp,56.0552598,92.9778191,234
18294426_shp,56.0562643,92.9785592,235
18294426_shp,56.0566737,92.9788448,236
18294426_shp,56.056815,92.9789431,237
18294426_shp,56.0573456,92.9793006,238
18294426_shp,56.0574814,92.9793797,239
18294426_shp,56.057698,92.9794712,240
18294426_shp,56.0578696,92.9795103,241
18294426_shp,56.0579551,92.9795142,242
18294426_shp,56.058097,92.9795208,243
18294426_shp,56.0581414,92.9795237,244
18294426_shp,56.0587161,92.9794756,245
18294426_shp,56.0588102,92.9794664,246
18294426_shp,56.0589368,92.979451,247
18294426_shp,56.059035,92.9793951,248
18294426_shp,56.059169,92.9793098,249
18294426_shp,56.059347,92.979197,250
18294426_shp,56.0594864,92.9790808,251
18294426_shp,56.059679,92.9788917,252
18294426_shp,56.0598383,92.9787024,253
18294426_shp,56.0601959,92.9782212,254
18294426_shp,56.0603311,92.9780413,255
18294426_shp,56.0603448,92.9780231,256
18294426_shp,56.0608933,92.9772068,257
18294426_shp,56.0611226,92.9768749,258
18294426_shp,56.0613559,92.9765372,259
18294426_shp,56.0616282,92.9761771,260
18294426_shp,56.0627661,92.9746392,261
18294426_shp,56.0630621,92.9742149,262
18294426_shp,56.0646322,92.9767037,263
18294426_shp,56.0646558,92.9767409,264
18294426_shp,56.0649092,92.97715,265
18294426_shp,56.0656858,92.9784037,266
18294426_shp,56.0666585,92.9799558,267
18294426_shp,56.0673643,92.9810951,268
18294426_shp,56.0677878,92.9818374,269
18294426_shp,56.0679194,92.9820826,270
18294426_shp,56.067992,92.9822335,271
18294426_shp,56.0682836,92.9828389,272
18294426_shp,56.0693675,92.9852711,273
18294426_shp,56.0695529,92.9856732,274
18294426_shp,56.0699286,92.9864622,275
18294426_shp,56.0700062,92.9867426,276
18294426_shp,56.0700619,92.9869424,277
18294426_shp,56.0700918,92.9871289,278
18294426_shp,56.070092,92.9873167,279
18294426_shp,56.0700772,92.9875403,280
18294426_shp,56.0700262,92.9879172,281
18294426_shp,56.0699506,92.9882903,282
18294426_shp,56.0699045,92.9888374,283
18294426_shp,56.069698,92.9898178,284
18294426_shp,56.0695965,92.990364,285
18294426_shp,56.0694683,92.9910326,286
18294426_shp,56.0694275,92.9912314,287
18294426_shp,56.0693084,92.9918599,288
18294426_shp,56.0692448,92.992179,289
18294426_shp,56.0691817,92.9924876,290
18294426_shp,56.0690953,92.9929531,291
18294426_shp,56.0688858,92.9940374,292
18294426_shp,56.0687463,92.9947846,293
18294426_shp,56.0685204,92.9958653,294
18294426_shp,56.068427,92.9963479,295
18294426_shp,56.0677395,93.0000861,296
18294426_shp,56.0668438,93.0046922,297
18294426_shp,56.0650842,93.0137289,298
18294426_shp,56.0645895,93.0163166,299
18294426_shp,56.0642085,93.0182726,300
18294426_shp,56.0640663,93.0190245,301
18294426_shp,56.0637792,93.0199251,302
18294426_shp,56.0635324,93.0205763,303
18294426_shp,56.0633048,93.0210352,304
18294426_shp,56.0630623,93.0214629,305
18294426_shp,56.0627124,93.0220211,306
18294426_shp,56.0624886,93.0223242,307
18294426_shp,56.0623106,93.022491,308
18294426_shp,56.0622233,93.0225651,309
18294426_shp,56.062098,93.0226713,310
18294426_shp,56.0618193,93.0228208,311
18294426_shp,56.0615941,93.0229495,312
18294426_shp,56.0614273,93.0230285,313
18294426_shp,56.0613492,93.02305,314
18294426_shp,56.0612271,93.0230893,315
18294426_shp,56.0608933,93.0231425,316
18294426_shp,56.0605678,93.0231417,317
18294426_shp,56.0601675,93.023085,318
18294426_shp,56.0596332,93.0229459,319
18294426_shp,56.0592554,93.0228563,320
18294426_shp,56.0592022,93.0228437,321
18294426_shp,56.0588464,93.0227809,322
18294426_shp,56.0581581,93.0225341,323
18294426_shp,56.0575146,93.0222221,324
18294426_shp,56.0569813,93.0218544,325
18294426_shp,56.0565571,93.021543,326
18294426_shp,56.0561061,93.0211232,327
18294426_shp,56.0559535,93.0209811,328
18294426_shp,56.0554042,93.0203149,329
18294426_shp,56.0543691,93.0190844,330
18294426_shp,56.0541061,93.0187965,331
18294426_shp,56.0539146,93.0186316,332
18294426_shp,56.0538079,93.0186065,333
18294426_shp,56.0536574,93.0186033,334
18294426_shp,56.0533689,93.018673,335
18294426_shp,56.0531079,93.0187304,336
18294426_shp,56.0530694,93.0187146,337
18294426_shp,56.0528701,93.0186325,338
18294426_shp,56.0525746,93.0185257,339
18294426_shp,56.0522931,93.018424,340
18294426_shp,56.0512162,93.0181112,341
18294426_shp,56.0509057,93.018082,342
18294426_shp,56.0507831,93.0180723,343
18294426_shp,56.0504297,93.0180444,344
18294426_shp,56.0503285,93.0180682,345
18294426_shp,56.0500212,93.0181881,346
18294426_shp,56.0487314,93.0186913,347
18294426_shp,56.0480419,93.0189817,348
18294426_shp,56.0475894,93.0192293,349
18294426_shp,56.0471084,93.0195024,350
18294426_shp,56.0466216,93.0198832,351
18294426_shp,56.0458093,93.0205644,352
18294426_shp,56.0453592,93.0207762,353
18294426_shp,56.0450857,93.0208718,354
18294426_shp,56.0445302,93.0211014,355
18294426_shp,56.0439665,93.0213324,356
18294426_shp,56.0437986,93.0214057,357
18294426_shp,56.0436454,93.0214726,358
18294426_shp,56.043206,93.0216744,359
18294426_shp,56.0428963,93.0218167,360
18294426_shp,56.0425073,93.0219953,361
18294426_shp,56.042419,93.0220322,362
18294426_shp,56.0422658,93.0221067,363
18294426_shp,56.0421583,93.0222011,364
18294426_shp,56.0420429,93.022364,365
18294426_shp,56.0419771,93.0225004,366
18294426_shp,56.0419239,93.0226558,367
18294426_shp,56.0418737,93.0228133,368
18294426_shp,56.0418532,93.0230225,369
18294426_shp,56.0418147,93.0267516,370
18294426_shp,56.0418139,93.0296479,371
18294426_shp,56.0418361,93.0299814,372
18294426_shp,56.0418488,93.0301594,373
18294426_shp,56.0418502,93.0303169,374
18294426_shp,56.0418563,93.031009,375
18294426_shp,56.0418585,93.0312641,376
18294426_shp,56.0418394,93.0331689,377
18294426_shp,56.0418293,93.0340072,378
18294426_shp,56.0417966,93.0360708,379
18294426_shp,56.0417731,93.0362588,380
18294426_shp,56.0417396,93.0363776,381
18294426_shp,56.0417089,93.0364551,382
18294426_shp,56.0416551,93.0365438,383
18294426_shp,56.0415654,93.0366249,384
18294426_shp,56.0410293,93.0367008,385
18294426_shp,56.0386226,93.0370466,386
18294426_shp,56.0384767,93.0371057,387
18294426_shp,56.0382288,93.0372548,388
18294426_shp,56.0380509,93.0374339,389
18294426_shp,56.0378392,93.0377029,390
18294426_shp,56.0375835,93.0380658,391
18294426_shp,56.0373667,93.0384637,392
18294426_shp,56.0373023,93.0385503,393
18294426_shp,56.0371741,93.0387224,394
18294426_shp,56.036944,93.0387876,395
18294426_shp,56.0368678,93.0388134,396
18294426_shp,56.0367814,93.0388664,397
18294426_shp,56.0366834,93.0389412,398
18294426_shp,56.0366109,93.0390336,399
18294426_shp,56.0364835,93.0391987,400
18294426_shp,56.0362891,93.0392644,401
18294426_shp,56.0359196,93.0393893,402
18294426_shp,56.0353211,93.0395123,403
18294426_shp,56.0352495,93.0395309,404
18294426_shp,56.0350567,93.0396092,405
18294426_shp,56.0347495,93.039735,406
18294426_shp,56.0333417,93.0397246,407
18294426_shp,56.0332341,93.0396671,408
18294426_shp,56.033133,93.0395525,409
18294426_shp,56.0330586,93.0394008,410
18294426_shp,56.0329731,93.0391605,411
18294426_shp,56.0329688,93.0386639,412
18294426_shp,56.0329684,93.0385039,413
18294426_shp,56.0329725,93.0380415,414
18294426_shp,56.0329764,93.0375963,415
18294426_shp,56.0329837,93.0367758,416
18294426_shp,56.0330208,93.0341174,417
18294426_shp,56.0330379,93.0330508,418
18294426_shp,56.0330454,93.0326842,419
18294426_shp,56.0330558,93.0322205,420
18294426_shp,56.0330643,93.0318454,421
18294426_shp,56.0330673,93.0317107,422
18294426_shp,56.0330718,93.0314827,423
18294426_shp,56.0331018,93.0307954,424
18294426_shp,56.0331138,93.030358,425
18294426_shp,56.0331059,93.0301184,426
18294426_shp,56.0330869,93.0299521,427
18294426_shp,56.0330356,93.0297354,428
18294426_shp,56.03296,93.0294847,429
18294426_shp,56.032257,93.0274866,430
18294426_shp,56.0320322,93.026831,431
18294426_shp,56.0319598,93.026622,432
18294426_shp,56.0317198,93.0259175,433
18294426_shp,56.0315711,93.0254269,434
18294426_shp,56.0314628,93.0250611,435
18294426_shp,56.031258,93.0243444,436
18294426_shp,56.031142,93.0239381,437
18294426_shp,56.0309863,93.0234159,438
18294426_shp,56.0309222,93.0232052,439
18294426_shp,56.0306261,93.0222599,440
18294426_shp,56.0305776,93.0221985,441
18294426_shp,56.0305264,93.0221348,442
18294426_shp,56.0299387,93.0214994,443
18294426_shp,56.0295298,93.0210725,444
18294426_shp,56.0291417,93.0206817,445
18294426_shp,56.0288677,93.0204013,446
18294426_shp,56.0284328,93.0199457,447
18294426_shp,56.0277479,93.0192552,448
18294426_shp,56.0275682,93.0190807,449
18294426_shp,56.0272681,93.018779,450
18294426_shp,56.0265199,93.0180268,451
18294426_shp,56.0264118,93.0179153,452
18294426_shp,56.0263531,93.0178521,453
18294426_shp,56.0261436,93.0176398,454
18294426_shp,56.0258369,93.0173241,455
18294426_shp,56.0249533,93.0164167,456
18294426_shp,56.0248589,93.0163172,457
18294426_shp,56.0247837,93.016244,458
18294426_shp,56.0246542,93.0161188,459
18294426_shp,56.0245394,93.0160055,460
18294426_shp,56.0240467,93.0155192,461
18294426_shp,56.0239058,93.0153601,462
18294426_shp,56.023826,93.0152701,463
18294426_shp,56.0232169,93.0146378,464
18294426_shp,56.0229314,93.0143421,465
18294426_shp,56.0228256,93.0142637,466
18294426_shp,56.0227336,93.0138578,467
18294426_shp,56.0224474,93.0125948,468
18294426_shp,56.0224155,93.0124564,469
18294426_shp,56.0222501,93.0117382,470
18294426_shp,56.0221736,93.0113308,471
18294426_shp,56.0221204,93.0111026,472
18294426_shp,56.0219685,93.0104344,473
18294426_shp,56.0218196,93.0098,474
18294426_shp,56.0214425,93.008171,475
18294426_shp,56.021143,93.0069132,476
18294426_shp,56.0210103,93.0063562,477
18294426_shp,56.0208884,93.0058065,478
18294426_shp,56.0204471,93.0038958,479
18294426_shp,56.0203939,93.0036786,480
18294426_shp,56.019855,93.0013548,481
18294426_shp,56.0192628,92.998717,482
18294426_shp,56.0191281,92.9981481,483
18294426_shp,56.0189692,92.9974954,484
18294426_shp,56.018917,92.9972756,485
18294426_shp,56.0187701,92.9966123,486
18294426_shp,56.0186338,92.996025,487
18294426_shp,56.0184366,92.9951634,488
18294426_shp,56.0178502,92.9926208,489
18294426_shp,56.0175494,92.9912751,490
18294426_shp,56.0171788,92.9897124,491
18294426_shp,56.0170976,92.989318,492
18294426_shp,56.0169183,92.9885481,493
18294426_shp,56.0161774,92.9853362,494
18294426_shp,56.0156368,92.9829369,495
18294426_shp,56.0155482,92.9825397,496
18294426_shp,56.0154242,92.9820357,497
18294426_shp,56.0149655,92.9800784,498
18294426_shp,56.0147253,92.979042,499
18294426_shp,56.0145965,92.9784842,500
18294426_shp,56.0143606,92.9774627,501
18294426_shp,56.0140019,92.9759034,502
18294426_shp,56.0138513,92.9752777,503
18294426_shp,56.013797,92.9750342,504
18294426_shp,56.0137102,92.974622,505
18294426_shp,56.0136133,92.9741652,506
18294426_shp,56.0134034,92.9735674,507
18294426_shp,56.0128818,92.9727374,508
18294426_shp,56.0127586,92.9725143,509
18294426_shp,56.0126567,92.9722717,510
18294426_shp,56.012614,92.972157,511
18294426_shp,56.0125742,92.9720503,512
18294426_shp,56.0125062,92.971785,513
18294426_shp,56.0123904,92.9713,514
18294426_shp,56.012045,92.9698781,515
18294426_shp,56.0118448,92.9690192,516
18294426_shp,56.0118048,92.9688565,517
18294426_shp,56.0116802,92.9683513,518
18294426_shp,56.0115133,92.9676748,519
18294426_shp,56.011283,92.9667035,520
18294426_shp,56.0110416,92.9656957,521
18294426_shp,56.0109877,92.9654111,522
18294426_shp,56.0109148,92.9654591,523
18294426_shp,56.0108897,92.9654765,524
18294426_shp,56.0108207,92.9655251,525
18294426_shp,56.0107418,92.9655809,526
18294426_shp,56.0106745,92.9656216,527
18294426_shp,56.0104967,92.9657651,528
18294426_shp,56.010321,92.9658997,529
18294426_shp,56.0097588,92.9663301,530
18294426_shp,56.0096864,92.9663854,531
18294426_shp,56.0091978,92.9667576,532
18294426_shp,56.0091386,92.9667788,533
18294426_shp,56.0090728,92.9667935,534
18294426_shp,56.0090204,92.9667714,535
18294426_shp,56.0089686,92.966732,536
18294426_shp,56.0089478,92.9666777,537
18294426_shp,56.0088701,92.9663696,538
18294426_shp,56.0086077,92.9652624,539
18294426_shp,56.0085801,92.9651408,540
18294426_shp,56.0083297,92.9640397,541
18294426_shp,56.0082026,92.963488,542
18294426_shp,56.00805,92.9628447,543
18294426_shp,56.0079903,92.9625751,544
18294426_shp,56.0079347,92.962357,545
18294426_shp,56.007877,92.9621169,546
18294426_shp,56.0077868,92.9621814,547
18294426_shp,56.0074994,92.9623865,548
18294426_shp,56.0059928,92.9634616,549
18294426_shp,56.0054372,92.9638491,550
18294426_shp,56.0047189,92.9643793,551
18294426_shp,56.0046653,92.964423,552
18294426_shp,56.004476,92.9645937,553
18294426_shp,56.0042972,92.964755,554
18294426_shp,56.0038367,92.9651223,555
18294426_shp,56.0026991,92.9660163,556
18294426_shp,56.0014196,92.966955,557
18294426_shp,56.0012384,92.9670603,558
18294426_shp,56.0010724,92.9671426,559
18294426_shp,55.999423,92.9683295,560
18294426_shp,55.9993561,92.9680012,561
18294426_shp,55.9992328,92.9674602,562
18294426_shp,55.9990815,92.9668063,563
18294426_shp,55.9989069,92.9660515,564
18294426_shp,55.998769,92.9654554,565
18294426_shp,55.9986982,92.9651435,566
18294426_shp,55.9986642,92.9649891,567
18294426_shp,55.9986321,92.9648397,568
18294426_shp,55.9984383,92.963972,569
18294426_shp,55.9978196,92.9612913,570
18294426_shp,55.9977358,92.9609361,571
18294426_shp,55.9974223,92.9596003,572
18294426_shp,55.997386,92.9594455,573
18294426_shp,55.9973396,92.9592365,574
18294426_shp,55.997209,92.9586805,575
18294426_shp,55.9970293,92.9579151,576
18294426_shp,55.997012,92.9578397,577
18294426_shp,55.9967115,92.9565373,578
18294426_shp,55.9966656,92.9563409,579
18294426_shp,55.9963437,92.9548893,580
18294426_shp,55.996287,92.9546501,581
18294426_shp,55.9961003,92.9538034,582
18294426_shp,55.9960532,92.9535925,583
18294426_shp,55.9960089,92.9534078,584
18294426_shp,55.9959911,92.9533361,585
18294426_shp,55.9959385,92.9531534,586
18294426_shp,55.9958615,92.9529577,587
18294426_shp,55.9957407,92.9525953,588
18294426_shp,55.9956635,92.9523637,589
18294426_shp,55.9954155,92.9516947,590
18294426_shp,55.9952267,92.9511606,591
18294426_shp,55.995128,92.9508401,592
18294426_shp,55.9950422,92.950551,593
18294426_shp,55.9950217,92.9504625,594
18294426_shp,55.9949094,92.9499777,595
18294426_shp,55.9948493,92.9497216,596
18294426_shp,55.994731,92.9491878,597
18294426_shp,55.9946574,92.9488554,598
18294426_shp,55.9943678,92.9476122,599
18294426_shp,55.9939833,92.9459213,600
18294426_shp,55.9939116,92.945599,601
18294426_shp,55.993789,92.9450121,602
18294426_shp,55.9935532,92.9440076,603
18294426_shp,55.9932895,92.942861,604
18294426_shp,55.9931567,92.9422839,605
18294426_shp,55.9930498,92.9418289,606
18294426_shp,55.9930103,92.9416487,607
18294426_shp,55.9929126,92.9412032,608
18294426_shp,55.9926063,92.9398775,609
18294426_shp,55.9925986,92.9398443,610
18294426_shp,55.9924711,92.9392619,611
18294426_shp,55.992421,92.9390498,612
18294426_shp,55.9922979,92.9391347,613
18294426_shp,55.992143,92.9392398,614
18294426_shp,55.9919734,92.9393584,615
18294426_shp,55.9919048,92.9394103,616
18294426_shp,55.991452,92.9397413,617
18294426_shp,55.9911037,92.9400035,618
18294426_shp,55.990963,92.9401028,619
18294426_shp,55.9905129,92.9404267,620
18294426_shp,55.9903384,92.9405522,621
18294426_shp,55.9898631,92.9408845,622
18294426_shp,55.9893942,92.9412123,623
18294426_shp,55.9888677,92.9415961,624
18294426_shp,55.9887599,92.9416681,625
18294426_shp,55.9886367,92.9417631,626
18294426_shp,55.9885993,92.9417899,627
18294426_shp,55.9885262,92.9418457,628
18294426_shp,55.988437,92.9419082,629
18294426_shp,55.9883187,92.941971,630
18294426_shp,55.9876957,92.9424108,631
18294426_shp,55.9876781,92.9424232,632
18294426_shp,55.9873458,92.9426664,633
18294426_shp,55.9871244,92.9428284,634
18294426_shp,55.9870314,92.942895,635
18294426_shp,55.9870002,92.9429174,636
18294426_shp,55.9868009,92.9430602,637
18294426_shp,55.986306,92.9434127,638
18294426_shp,55.9857538,92.9438243,639
18294426_shp,55.9856085,92.9439332,640
18294426_shp,55.985554,92.9436894,641
18294426_shp,55.9854577,92.943258,642
18294426_shp,55.9854326,92.9431453,643
18294426_shp,55.9852746,92.9424379,644
18294426_shp,55.9850803,92.941548,645
18294426_shp,55.984947,92.9409708,646
18294426_shp,55.9848537,92.9410408,647
18294426_shp,55.9847776,92.9410979,648
18294426_shp,55.9845536,92.9412662,649
18294426_shp,55.9844442,92.9413484,650
18294426_shp,55.9842964,92.9414594,651
18294426_shp,55.9832034,92.9422801,652
18294426_shp,55.9829785,92.942449,653
18294426_shp,55.9826044,92.9427288,654
18294426_shp,55.9823512,92.94292,655
18294426_shp,55.982074,92.9431281,656
18294426_shp,55.9814856,92.9410493,657
18294426_shp,55.9812131,92.9400821,658
18294426_shp,55.9811627,92.9397273,659
18294426_shp,55.9811534,92.9392987,660
18294426_shp,55.9811804,92.9386943,661
18294426_shp,55.9811547,92.9381857,662
18294426_shp,55.981082,92.9377358,663
18294426_shp,55.9810472,92.9376084,664
18294426_shp,55.9807042,92.9363187,665
18294426_shp,55.9803684,92.9366431,666
18294426_shp,55.9788842,92.938009,667
18294426_shp,55.9787471,92.9380505,668
18294426_shp,55.9786206,92.9380258,669
18294426_shp,55.9784986,92.9378868,670
18294426_shp,55.9784075,92.9376086,671
18294426_shp,55.9783898,92.9375475,672
18294426_shp,55.9783355,92.9373527,673
18294426_shp,55.9781703,92.9367546,674
18294426_shp,55.9778513,92.935549,675
18294426_shp,55.9776919,92.9354146,676
18294426_shp,55.9775746,92.9353411,677
18294426_shp,55.9773977,92.9353178,678
18294426_shp,55.9762968,92.935565,679
18294426_shp,55.9761621,92.9356385,680
18294426_shp,55.975884,92.9359102,681
18294426_shp,55.9754474,92.9363115,682
18294426_shp,55.9753343,92.9363841,683
18294426_shp,55.9750991,92.9364243,684
18294426_shp,55.9748343,92.9363976,685
18294426_shp,55.9744205,92.9362835,686
18294426_shp,55.9742275,92.9362901,687
18294426_shp,55.9741269,92.9362968,688
18294426_shp,55.974045,92.9363127,689
18294426_shp,55.9736253,92.936475,690
18294426_shp,55.9734593,92.9365344,691
18294426_shp,55.9733699,92.9365691,692
18294426_shp,55.9729707,92.936724,693
18294426_shp,55.9724159,92.9369393,694
18294426_shp,55.9713421,92.9373997,695
18294426_shp,55.9711314,92.9374898,696
18294426_shp,55.9709384,92.9375724,697
18294426_shp,55.9708836,92.93759,698
18294426_shp,55.9707787,92.9376049,699
18294426_shp,55.9706497,92.9375451,700
18294426_shp,55.9704746,92.9375541,701
18294426_shp,55.9699382,92.9378979,702
18294426_shp,55.9691549,92.93835,703
18294426_shp,55.9691902,92.9385107,704
18294426_shp,55.9692268,92.9386716,705
18294426_shp,55.9694853,92.9398099,706
18294426_shp,55.9696547,92.9405556,707
18294426_shp,55.9697083,92.9407913,708
18294426_shp,55.9698409,92.9413919,709
18294426_shp,55.9698895,92.9416025,710
18294426_shp,55.9699651,92.9419525,711
18294426_shp,55.9700351,92.9422759,712
18294426_shp,55.9701842,92.9429642,713
18294426_shp,55.9701982,92.9430292,714
18294426_shp,55.9703536,92.9437093,715
18294426_shp,55.9703807,92.9438336,716
18294426_shp,55.9704209,92.9440226,717
18294426_shp,55.9706108,92.9448622,718
18294426_shp,55.9706247,92.9449258,719
18294426_shp,55.9706791,92.9451751,720
18294426_shp,55.9707872,92.9456701,721
18294426_shp,55.9708901,92.9461413,722
18294426_shp,55.9709702,92.9465098,723
18294426_shp,55.9709844,92.9465776,724
18294426_shp,55.9710915,92.9470897,725
18294426_shp,55.9711274,92.947264,726
18294426_shp,55.9711552,92.9473925,727
18294426_shp,55.971395,92.9485029,728
18294426_shp,55.9714688,92.9488589,729
18294426_shp,55.9715328,92.9490219,730
18294426_shp,55.9715531,92.9491144,731
18294426_shp,55.9715531,92.9492283,732
18294426_shp,55.9715453,92.9493289,733
18294426_shp,55.9715303,92.9494053,734
18294426_shp,55.9714828,92.9496114,735
18294426_shp,55.9714408,92.9497793,736
18294426_shp,55.9713958,92.949869,737
18294426_shp,55.9713657,92.9499206,738
18294426_shp,55.9713123,92.9499568,739
18294426_shp,55.9712712,92.9499751,740
18294426_shp,55.9711483,92.9499521,741
18294426_shp,55.9710106,92.9499199,742
18294426_shp,55.97091,92.9498933,743
18294426_shp,55.9707857,92.9498494,744
18294426_shp,55.9706616,92.9501926,745
18294426_shp,55.9705532,92.9502368,746
18294426_shp,55.9704361,92.95021,747
18294426_shp,55.970325,92.9501831,748
18294618_shp,56.0958885,93.0321139,1
18294618_shp,56.0959364,93.032189,2
18294618_shp,56.0960112,93.0321515,3
18294618_shp,56.096071,93.0320603,4
18294618_shp,56.0961892,93.0319127,5
18294618_shp,56.0962738,93.0317757,6
18294618_shp,56.0960726,93.0313124,7
18294618_shp,56.095492,93.0299761,8
18294618_shp,56.0953137,93.0293244,9
18294618_shp,56.0951217,93.0288045,10
18294618_shp,56.0945661,93.0280034,11
18294618_shp,56.0916304,93.0321996,12
18294618_shp,56.0916014,93.0322411,13
18294618_shp,56.0913406,93.0326138,14
18294618_shp,56.0912062,93.032628,15
18294618_shp,56.0911272,93.0325972,16
18294618_shp,56.091064,93.032532,17
18294618_shp,56.0909911,93.0324525,18
18294618_shp,56.0908982,93.0322449,19
18294618_shp,56.0896783,93.0295258,20
18294618_shp,56.0895952,93.0293405,21
18294618_shp,56.0894495,93.0290157,22
18294618_shp,56.0885554,93.0270248,23
18294618_shp,56.0851187,93.0195089,24
18294618_shp,56.0848615,93.0189598,25
18294618_shp,56.0832734,93.015446,26
18294618_shp,56.0829508,93.0147502,27
18294618_shp,56.082882,93.0146016,28
18294618_shp,56.082855,93.0145434,29
18294618_shp,56.0827659,93.0143475,30
18294618_shp,56.0824929,93.0137422,31
18294618_shp,56.0824193,93.013579,32
18294618_shp,56.0817805,93.0121825,33
18294618_shp,56.0806866,93.0097964,34
18294618_shp,56.0806421,93.0096989,35
18294618_shp,56.0805338,93.0094587,36
18294618_shp,56.0790653,93.0062015,37
18294618_shp,56.0789499,93.0059479,38
18294618_shp,56.0788039,93.0056247,39
18294618_shp,56.0775595,93.0028701,40
18294618_shp,56.0773899,93.002502,41
18294618_shp,56.0771355,93.0019224,42
18294618_shp,56.076757,93.0010971,43
18294618_shp,56.0766746,93.0009175,44
18294618_shp,56.076574,93.0006999,45
18294618_shp,56.0765133,93.0005593,46
18294618_shp,56.0761509,92.9997851,47
18294618_shp,56.0755901,92.9985812,48
18294618_shp,56.0753805,92.9981329,49
18294618_shp,56.0750202,92.9973366,50
18294618_shp,56.0749272,92.9971315,51
18294618_shp,56.0748162,92.9968866,52
18294618_shp,56.0746649,92.9965574,53
18294618_shp,56.0720782,92.9909305,54
18294618_shp,56.0717414,92.9901638,55
18294618_shp,56.0709849,92.988492,56
18294618_shp,56.0708527,92.987939,57
18294618_shp,56.0708129,92.987575,58
18294618_shp,56.0708025,92.9874051,59
18294618_shp,56.0708355,92.9871038,60
18294618_shp,56.0709059,92.9868604,61
18294618_shp,56.0710927,92.9864635,62
18294618_shp,56.0712614,92.9861229,63
18294618_shp,56.0713722,92.9858346,64
18294618_shp,56.071516,92.9852052,65
18294618_shp,56.071828,92.9831827,66
18294618_shp,56.0720951,92.9815733,67
18294618_shp,56.0722273,92.9808071,68
18294618_shp,56.0726409,92.9784095,69
18294618_shp,56.0728782,92.9768744,70
18294618_shp,56.0729492,92.976355,71
18294618_shp,56.0730188,92.9758173,72
18294618_shp,56.0730435,92.9754531,73
18294618_shp,56.0730505,92.9751491,74
18294618_shp,56.0730451,92.9748219,75
18294618_shp,56.073034,92.9745893,76
18294618_shp,56.0730173,92.9742748,77
18294618_shp,56.0729996,92.9741199,78
18294618_shp,56.0729801,92.9739669,79
18294618_shp,56.072947,92.9737698,80
18294618_shp,56.0728598,92.9733736,81
18294618_shp,56.0727471,92.9729459,82
18294618_shp,56.0723668,92.9717707,83
18294618_shp,56.0717819,92.9698438,84
18294618_shp,56.0713018,92.9682363,85
18294618_shp,56.0712584,92.9678482,86
18294618_shp,56.0712508,92.9676968,87
18294618_shp,56.0712598,92.9675782,88
18294618_shp,56.0712701,92.9675245,89
18294618_shp,56.0713128,92.9673867,90
18294618_shp,56.0714174,92.9671712,91
18294618_shp,56.0718702,92.9666782,92
18294618_shp,56.0725499,92.9656619,93
18294618_shp,56.0731341,92.9647361,94
18294618_shp,56.0733024,92.9644793,95
18294618_shp,56.0734443,92.9642188,96
18294618_shp,56.0734998,92.9641295,97
18294618_shp,56.0735421,92.9640552,98
18294618_shp,56.0738319,92.9635624,99
18294618_shp,56.0740388,92.9631972,100
18294618_shp,56.0740928,92.9631107,101
18294618_shp,56.074138,92.9630408,102
18294618_shp,56.0743411,92.9627277,103
18294618_shp,56.0744848,92.9624915,104
18294618_shp,56.0745378,92.9624074,105
18294618_shp,56.0745859,92.9623301,106
18294618_shp,56.0747846,92.9619947,107
18294618_shp,56.0749438,92.9617259,108
18294618_shp,56.0749871,92.9616561,109
18294618_shp,56.0750411,92.9615691,110
18294618_shp,56.075082,92.9615031,111
18294618_shp,56.0751242,92.9614351,112
18294618_shp,56.075307,92.961106,113
18294618_shp,56.0753359,92.9610578,114
18294618_shp,56.0753861,92.9609721,115
18294618_shp,56.0754329,92.9608922,116
18294618_shp,56.0754812,92.9608068,117
18294618_shp,56.0756433,92.9605203,118
18294618_shp,56.0757864,92.9602857,119
18294618_shp,56.0758269,92.9602181,120
18294618_shp,56.0758828,92.9601214,121
18294618_shp,56.0762733,92.9594512,122
18294618_shp,56.0763208,92.959381,123
18294618_shp,56.0763692,92.9593029,124
18294618_shp,56.0770342,92.9581906,125
18294618_shp,56.0772775,92.9577679,126
18294618_shp,56.0773435,92.9576573,127
18294618_shp,56.0774071,92.9575533,128
18294618_shp,56.0775677,92.9572995,129
18294618_shp,56.077694,92.9570881,130
18294618_shp,56.0778053,92.9568509,131
18294618_shp,56.077852,92.9570455,132
18294618_shp,56.0778631,92.9570908,133
18294618_shp,56.0778888,92.9571559,134
18294618_shp,56.0779327,92.9572193,135
18294618_shp,56.0779864,92.9572559,136
18294618_shp,56.0780278,92.9572626,137
18294618_shp,56.078088,92.9572413,138
18294618_shp,56.0781338,92.957201,139
