trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18290183,00:38:00,00:38:00,5969034053,15,0,0
18290183,00:41:00,00:41:00,5969049624,16,0,0
18290183,00:43:00,00:43:00,5969053839,17,0,0
18290183,00:46:00,00:46:00,5969057191,18,0,0
18290183,00:49:00,00:49:00,5969062660,19,0,0
18290183,00:53:00,00:53:00,5969067987,20,0,0
18290183,00:56:00,00:56:00,5969070590,21,0,0
18290183,00:59:00,00:59:00,5969073461,22,0,0
18290183,01:03:00,01:03:00,5969084546,23,0,0
18290183,01:05:00,01:05:00,5969088575,24,0,0
18290183,01:09:00,01:09:00,5969086605,25,0,0
18290183,01:12:00,01:12:00,12248540552,26,0,0
18290183,01:14:00,01:14:00,5969100564,27,0,0
18290183,01:16:00,01:16:00,3158893382,28,0,0
18290183,01:19:00,01:19:00,4362185439,29,0,0
18290183,01:21:00,01:21:00,12135759927,30,0,0
18290183,01:23:00,01:23:00,12135759928,31,0,0
18290183,01:27:00,01:27:00,12135759930,32,0,0
18290183,01:29:00,01:29:00,12135759931,33,0,0
18290183,01:31:00,01:31:00,12135759932,34,0,0
18290183,01:33:00,01:33:00,12135759934,35,0,0
18290183,01:35:00,01:35:00,12135759936,36,0,0
18290183,01:37:00,01:37:00,12135759937,37,0,0
18290183,01:40:00,01:40:00,12135759939,38,0,0
18290183,01:42:00,01:42:00,12135759940,39,0,0
18290183,01:44:00,01:44:00,12248540561,40,0,0
18290183,01:46:00,01:46:00,9091159062,41,0,0
18290183,01:48:00,01:48:00,9091159068,42,0,0
18290183,01:50:00,01:50:00,9091159071,43,0,0
18290183,01:55:00,01:55:00,9091159072,44,0,0
18290183,01:57:00,01:57:00,12343368496,45,0,0
18290183,02:00:00,02:00:00,4048848520,46,0,0
18290183,02:03:00,02:03:00,12343368500,47,0,0
18290183,02:05:00,02:05:00,12343374002,48,0,0
18290183,02:08:00,02:08:00,12343374004,49,0,0
18290183,02:10:00,02:10:00,12343374005,50,0,0
18290183,02:12:00,02:12:00,12343374007,51,0,0
18290183,02:15:00,02:15:00,12343374009,52,0,0
18290183,02:18:00,02:18:00,12343374011,53,0,0
18290183,02:22:00,02:22:00,12343374016,54,0,0
18290183,02:25:00,02:25:00,12343374018,55,0,0
18290184,00:00:00,00:00:00,12343374018,1,0,0
18290184,00:03:00,00:03:00,12343374017,2,0,0
18290184,00:07:00,00:07:00,12343374012,3,0,0
18290184,00:10:00,00:10:00,12343374010,4,0,0
18290184,00:14:00,00:14:00,12343374006,5,0,0
18290184,00:16:00,00:16:00,12343374003,6,0,0
18290184,00:19:00,00:19:00,12343374001,7,0,0
18290184,00:22:00,00:22:00,12343368499,8,0,0
18290184,00:24:00,00:24:00,12343368498,9,0,0
18290184,00:26:00,00:26:00,12343368497,10,0,0
18290184,00:28:00,00:28:00,9091159073,11,0,0
18290184,00:32:00,00:32:00,9091159070,12,0,0
18290184,00:34:00,00:34:00,9091159069,13,0,0
18290184,00:36:00,00:36:00,12248540563,14,0,0
18290184,00:39:00,00:39:00,12135759925,15,0,0
18290184,00:41:00,00:41:00,12135759945,16,0,0
18290184,00:43:00,00:43:00,12135759947,17,0,0
18290184,00:47:00,00:47:00,12135759949,18,0,0
18290184,00:49:00,00:49:00,755942973,19,0,0
18290184,00:51:00,00:51:00,12135770989,20,0,0
18290184,00:53:00,00:53:00,12135770990,21,0,0
18290184,00:55:00,00:55:00,12135770991,22,0,0
18290184,00:57:00,00:57:00,12135770992,23,0,0
18290184,01:01:00,01:01:00,12135770993,24,0,0
18290184,01:04:00,01:04:00,278126053,25,0,0
18290184,01:08:00,01:08:00,5996147181,26,0,0
18290184,01:10:00,01:10:00,5996152910,27,0,0
18290184,01:12:00,01:12:00,5996160144,28,0,0
18290184,01:15:00,01:15:00,5996168378,29,0,0
18290184,01:19:00,01:19:00,5996173785,30,0,0
18290184,01:21:00,01:21:00,5996178996,31,0,0
18290184,01:24:00,01:24:00,5996180758,32,0,0
18290184,01:27:00,01:27:00,5996187563,33,0,0
18290184,01:29:00,01:29:00,5996193833,34,0,0
18290184,01:33:00,01:33:00,5996197266,35,0,0
18290184,01:36:00,01:36:00,5996201339,36,0,0
18290184,01:39:00,01:39:00,5996205248,37,0,0
18290184,01:42:00,01:42:00,5996209438,38,0,0
18290184,01:45:00,01:45:00,5996214189,39,0,0
18290184,01:48:00,01:48:00,5996218197,40,0,0
18290184,01:50:00,01:50:00,5996225590,41,0,0
18290184,01:52:00,01:52:00,12329570964,42,0,0
18290184,01:54:00,01:54:00,9078875938,43,0,0
18290184,01:56:00,01:56:00,9078875939,44,0,0
18290184,01:59:00,01:59:00,12329570961,45,0,0
18290184,02:01:00,02:01:00,12329570960,46,0,0
18290184,02:04:00,02:04:00,12343368495,47,0,0
18290184,02:09:00,02:09:00,12343368492,48,0,0
18290184,02:16:00,02:16:00,12343368489,49,0,0
18290184,02:18:00,02:18:00,12343368487,50,0,0
18290184,02:20:00,02:20:00,12343368484,51,0,0
18290184,02:22:00,02:22:00,12343368482,52,0,0
18290345,00:00:00,00:00:00,12265618453,1,0,0
18290345,00:02:00,00:02:00,12262922585,2,0,0
18290345,00:03:00,00:03:00,12262922586,3,0,0
18290345,00:05:00,00:05:00,12262922587,4,0,0
18290345,00:08:00,00:08:00,12262922588,5,0,0
18290345,00:10:00,00:10:00,12262922589,6,0,0
18290345,00:13:00,00:13:00,12262922590,7,0,0
18290345,00:15:00,00:15:00,12340384519,8,0,0
18290345,00:18:00,00:18:00,12340384520,9,0,0
18290345,00:21:00,00:21:00,12340384523,10,0,0
18290345,00:23:00,00:23:00,12343458001,11,0,0
18290345,00:25:00,00:25:00,12343458003,12,0,0
18290345,00:27:00,00:27:00,12343458005,13,0,0
18290345,00:29:00,00:29:00,12343458007,14,0,0
18290345,00:30:00,00:30:00,12269668996,15,0,0
18290345,00:32:00,00:32:00,12269668995,16,0,0
18290345,00:35:00,00:35:00,12269668994,17,0,0
18290345,00:37:00,00:37:00,12269668993,18,0,0
18290345,00:39:00,00:39:00,12248540529,19,0,0
18290345,00:42:00,00:42:00,12248540531,20,0,0
18290345,00:44:00,00:44:00,12248540534,21,0,0
18290345,00:46:00,00:46:00,12248540536,22,0,0
18290345,00:50:00,00:50:00,12248540537,23,0,0
18290345,00:53:00,00:53:00,12248540538,24,0,0
18290345,00:56:00,00:56:00,12248540542,25,0,0
18290345,01:00:00,01:00:00,12343458008,26,0,0
18290345,01:03:00,01:03:00,12343458009,27,0,0
18290345,01:06:00,01:06:00,12327395361,28,0,0
18290345,01:09:00,01:09:00,12343458014,29,0,0
18290345,01:11:00,01:11:00,12134025271,30,0,0
18290345,01:15:00,01:15:00,12134025270,31,0,0
18290345,01:20:00,01:20:00,12134025269,32,0,0
18290345,01:24:00,01:24:00,12134025268,33,0,0
18290345,01:26:00,01:26:00,12134025267,34,0,0
18290345,01:28:00,01:28:00,12134025266,35,0,0
18290345,01:31:00,01:31:00,5969128857,36,0,0
18290345,01:33:00,01:33:00,5969133646,37,0,0
18290345,01:35:00,01:35:00,5969137804,38,0,0
18290345,01:38:00,01:38:00,1380564910,39,0,0
18290345,01:40:00,01:40:00,5969149738,40,0,0
18290345,01:44:00,01:44:00,293390815,41,0,0
18290345,01:46:00,01:46:00,1226584345,42,0,0
18290345,01:48:00,01:48:00,12133645689,43,0,0
18290345,01:51:00,01:51:00,988497496,44,0,0
18290345,01:54:00,01:54:00,12135311186,45,0,0
18290345,01:57:00,01:57:00,5969359414,46,0,0
18290345,01:58:00,01:58:00,5969368969,47,0,0
18290345,02:01:00,02:01:00,12133645671,48,0,0
18290345,02:04:00,02:04:00,12133645668,49,0,0
18290345,02:07:00,02:07:00,5092209851,50,0,0
18290345,02:11:00,02:11:00,5092111898,51,0,0
18290345,02:13:00,02:13:00,5092082024,52,0,0
18290345,02:16:00,02:16:00,12269525667,53,0,0
18290345,02:19:00,02:19:00,5117232190,54,0,0
18290345,02:22:00,02:22:00,12269525666,55,0,0
18290345,02:24:00,02:24:00,520147683,56,0,0
18290345,02:28:00,02:28:00,12269525671,57,0,0
18290345,02:32:00,02:32:00,8006582532,58,0,0
18290346,00:00:00,00:00:00,8006582533,1,0,0
18290346,00:04:00,00:04:00,12269525672,2,0,0
18290346,00:09:00,00:09:00,5094263433,3,0,0
18290346,00:11:00,00:11:00,12269525669,4,0,0
18290346,00:13:00,00:13:00,12269525668,5,0,0
18290346,00:16:00,00:16:00,12133645667,6,0,0
18290346,00:18:00,00:18:00,5092082025,7,0,0
18290346,00:20:00,00:20:00,5092111899,8,0,0
18290346,00:24:00,00:24:00,2321627444,9,0,0
18290346,00:27:00,00:27:00,12133645669,10,0,0
18290346,00:30:00,00:30:00,12133645670,11,0,0
18290346,00:33:00,00:33:00,5969371703,12,0,0
18290346,00:34:00,00:34:00,3704016853,13,0,0
18290346,00:37:00,00:37:00,5969354320,14,0,0
18290346,00:41:00,00:41:00,5969699693,15,0,0
18290346,00:44:00,00:44:00,12133645688,16,0,0
18290346,00:46:00,00:46:00,293390721,17,0,0
18290346,00:49:00,00:49:00,5969755897,18,0,0
18290346,00:52:00,00:52:00,5969748157,19,0,0
18290346,00:55:00,00:55:00,5969762621,20,0,0
18290346,00:57:00,00:57:00,5969781342,21,0,0
18290346,00:59:00,00:59:00,12229419366,22,0,0
18290346,01:01:00,01:01:00,12229419368,23,0,0
18290346,01:04:00,01:04:00,12135759919,24,0,0
18290346,01:07:00,01:07:00,12258596584,25,0,0
18290346,01:10:00,01:10:00,12134025290,26,0,0
18290346,01:12:00,01:12:00,12265710830,27,0,0
18290346,01:14:00,01:14:00,12134027606,28,0,0
18290346,01:16:00,01:16:00,12134027607,29,0,0
18290346,01:19:00,01:19:00,12134027609,30,0,0
18290346,01:22:00,01:22:00,12134027610,31,0,0
18290346,01:26:00,01:26:00,12134027613,32,0,0
18290346,01:29:00,01:29:00,12134027617,33,0,0
18290346,01:31:00,01:31:00,12134027616,34,0,0
18290346,01:34:00,01:34:00,12343458013,35,0,0
18290346,01:37:00,01:37:00,12304017473,36,0,0
18290346,01:40:00,01:40:00,12343458010,37,0,0
18290346,01:43:00,01:43:00,12289972799,38,0,0
18290346,01:45:00,01:45:00,12289972798,39,0,0
18290346,01:47:00,01:47:00,12248540543,40,0,0
18290346,01:49:00,01:49:00,12248540539,41,0,0
18290346,01:53:00,01:53:00,12248540535,42,0,0
18290346,01:56:00,01:56:00,12248540533,43,0,0
18290346,01:58:00,01:58:00,12248540532,44,0,0
18290346,02:01:00,02:01:00,12248540530,45,0,0
18290346,02:03:00,02:03:00,12271449692,46,0,0
18290346,02:05:00,02:05:00,12271449693,47,0,0
18290346,02:08:00,02:08:00,12269668963,48,0,0
18290346,02:12:00,02:12:00,12343458006,49,0,0
18290346,02:14:00,02:14:00,12343458004,50,0,0
18290346,02:16:00,02:16:00,12343458002,51,0,0
18290346,02:18:00,02:18:00,12343373600,52,0,0
18290346,02:20:00,02:20:00,12340384522,53,0,0
18290346,02:22:00,02:22:00,12340384521,54,0,0
18290346,02:26:00,02:26:00,12262775178,55,0,0
18290346,02:29:00,02:29:00,12262775179,56,0,0
18290346,02:31:00,02:31:00,12262775184,57,0,0
18290346,02:34:00,02:34:00,12262775185,58,0,0
18290346,02:36:00,02:36:00,12262775186,59,0,0
18290346,02:39:00,02:39:00,2554323793,60,0,0
18293466,00:00:00,00:00:00,12290135164,1,0,0
18293466,00:01:00,00:01:00,5969907843,2,0,0
18293466,00:03:00,00:03:00,5969926471,3,0,0
18293466,00:07:00,00:07:00,12290135190,4,0,0
18293466,00:10:00,00:10:00,3401667819,5,0,0
18293466,00:12:00,00:12:00,12290135185,6,0,0
18293466,00:14:00,00:14:00,12290135182,7,0,0
18293466,00:21:00,00:21:00,6007817352,8,0,0
18293466,00:25:00,00:25:00,8856293608,9,0,0
18293466,00:29:00,00:29:00,12290135177,10,0,0
18293466,00:32:00,00:32:00,6007833483,11,0,0
18293466,00:39:00,00:39:00,12136143350,12,0,0
18293466,00:41:00,00:41:00,12134025285,13,0,0
18293466,00:44:00,00:44:00,12248540529,14,0,0
18293466,00:47:00,00:47:00,12248540531,15,0,0
18293466,00:49:00,00:49:00,12248540534,16,0,0
18293466,00:51:00,00:51:00,12248540536,17,0,0
18293466,00:55:00,00:55:00,12248540537,18,0,0
18293466,00:58:00,00:58:00,12248540538,19,0,0
18293466,01:01:00,01:01:00,12134025276,20,0,0
18293466,01:03:00,01:03:00,12134025275,21,0,0
18293466,01:06:00,01:06:00,12134025274,22,0,0
18293466,01:08:00,01:08:00,12134025273,23,0,0
18293466,01:11:00,01:11:00,12134025272,24,0,0
18293466,01:15:00,01:15:00,12134025271,25,0,0
18293466,01:19:00,01:19:00,12262775162,26,0,0
18293466,01:22:00,01:22:00,12262775163,27,0,0
18293466,01:24:00,01:24:00,12262775165,28,0,0
18293466,01:26:00,01:26:00,12262775167,29,0,0
18293466,01:33:00,01:33:00,12248540547,30,0,0
18293466,01:42:00,01:42:00,12248540549,31,0,0
18293466,01:45:00,01:45:00,12115290464,32,0,0
18293466,01:48:00,01:48:00,5996197266,33,0,0
18293466,01:51:00,01:51:00,5996201339,34,0,0
18293466,01:54:00,01:54:00,5996205248,35,0,0
18293466,01:57:00,01:57:00,5996209438,36,0,0
18293466,02:00:00,02:00:00,5996214189,37,0,0
18293466,02:03:00,02:03:00,5996218197,38,0,0
18293466,02:05:00,02:05:00,5996225590,39,0,0
18293466,02:07:00,02:07:00,5996229962,40,0,0
18293466,02:09:00,02:09:00,12255810127,41,0,0
18293466,02:12:00,02:12:00,12067895041,42,0,0
18293467,00:00:00,00:00:00,5969010069,1,0,0
18293467,00:04:00,00:04:00,12255810126,2,0,0
18293467,00:06:00,00:06:00,5969022007,3,0,0
18293467,00:08:00,00:08:00,5969031771,4,0,0
18293467,00:10:00,00:10:00,5969037771,5,0,0
18293467,00:13:00,00:13:00,5969034053,6,0,0
18293467,00:16:00,00:16:00,5969049624,7,0,0
18293467,00:18:00,00:18:00,5969053839,8,0,0
18293467,00:21:00,00:21:00,5969057191,9,0,0
18293467,00:24:00,00:24:00,5969062660,10,0,0
18293467,00:28:00,00:28:00,12248540550,11,0,0
18293467,00:30:00,00:30:00,12248540548,12,0,0
18293467,00:39:00,00:39:00,12248540546,13,0,0
18293467,00:46:00,00:46:00,12248540544,14,0,0
18293467,00:51:00,00:51:00,12262922594,15,0,0
18293467,00:54:00,00:54:00,12262775168,16,0,0
18293467,00:56:00,00:56:00,12262775166,17,0,0
18293467,00:58:00,00:58:00,12262775164,18,0,0
18293467,01:01:00,01:01:00,12262922600,19,0,0
18293467,01:03:00,01:03:00,12134027617,20,0,0
18293467,01:05:00,01:05:00,12134027616,21,0,0
18293467,01:08:00,01:08:00,12134027618,22,0,0
18293467,01:10:00,01:10:00,2125985580,23,0,0
18293467,01:12:00,01:12:00,12134027619,24,0,0
18293467,01:14:00,01:14:00,12134027624,25,0,0
18293467,01:16:00,01:16:00,12289972799,26,0,0
18293467,01:20:00,01:20:00,12248540543,27,0,0
18293467,01:22:00,01:22:00,12248540539,28,0,0
18293467,01:26:00,01:26:00,12248540535,29,0,0
18293467,01:29:00,01:29:00,12248540533,30,0,0
18293467,01:31:00,01:31:00,12248540532,31,0,0
18293467,01:34:00,01:34:00,12248540530,32,0,0
18293467,01:37:00,01:37:00,12134027637,33,0,0
18293467,01:39:00,01:39:00,12290135173,34,0,0
18293467,01:45:00,01:45:00,12290135174,35,0,0
18293467,01:49:00,01:49:00,12290135178,36,0,0
18293467,01:53:00,01:53:00,12290135180,37,0,0
18293467,01:57:00,01:57:00,6007819985,38,0,0
18293467,02:07:00,02:07:00,12290135183,39,0,0
18293467,02:09:00,02:09:00,12290135184,40,0,0
18293467,02:11:00,02:11:00,12290135186,41,0,0
18293467,02:12:00,02:12:00,12290135187,42,0,0
18293467,02:14:00,02:14:00,12290135189,43,0,0
18293467,02:16:00,02:16:00,12290135191,44,0,0
18293467,02:18:00,02:18:00,12290135192,45,0,0
18293467,02:21:00,02:21:00,12290135164,46,0,0
18293575,00:00:00,00:00:00,12345958049,1,0,0
18293575,00:04:00,00:04:00,12330914777,2,0,0
18293575,00:06:00,00:06:00,12330914779,3,0,0
18293575,00:09:00,00:09:00,12330914782,4,0,0
18293575,00:11:00,00:11:00,12330914786,5,0,0
18293575,00:13:00,00:13:00,12330914788,6,0,0
18293575,00:16:00,00:16:00,12330914791,7,0,0
18293575,00:18:00,00:18:00,12330914793,8,0,0
18293575,00:21:00,00:21:00,9084231662,9,0,0
18293575,00:23:00,00:23:00,9084185332,10,0,0
18293575,00:25:00,00:25:00,12330914752,11,0,0
18293575,00:28:00,00:28:00,9084123380,12,0,0
18293575,00:33:00,00:33:00,12330914796,13,0,0
18293575,00:35:00,00:35:00,12255767724,14,0,0
18293575,00:37:00,00:37:00,12255767725,15,0,0
18293575,00:40:00,00:40:00,12343256348,16,0,0
18293575,00:43:00,00:43:00,12343256346,17,0,0
18293575,00:46:00,00:46:00,12343256343,18,0,0
18293575,00:48:00,00:48:00,12343256342,19,0,0
18293575,00:51:00,00:51:00,12258596593,20,0,0
18293575,00:55:00,00:55:00,12258596594,21,0,0
18293575,00:57:00,00:57:00,12329570958,22,0,0
18293575,00:59:00,00:59:00,5579379247,23,0,0
18293575,01:02:00,01:02:00,5969070590,24,0,0
18293575,01:05:00,01:05:00,5969073461,25,0,0
18293575,01:09:00,01:09:00,5969084546,26,0,0
18293575,01:11:00,01:11:00,5969088575,27,0,0
18293575,01:15:00,01:15:00,5969086605,28,0,0
18293575,01:18:00,01:18:00,12248540552,29,0,0
18293575,01:20:00,01:20:00,5969100564,30,0,0
18293575,01:22:00,01:22:00,3158893382,31,0,0
18293575,01:25:00,01:25:00,4362185439,32,0,0
18293575,01:28:00,01:28:00,12135759922,33,0,0
18293575,01:40:00,01:40:00,5969125597,34,0,0
18293575,01:43:00,01:43:00,5969128857,35,0,0
18293575,01:45:00,01:45:00,5969133646,36,0,0
18293575,01:47:00,01:47:00,5969137804,37,0,0
18293575,01:50:00,01:50:00,1380564910,38,0,0
18293575,01:53:00,01:53:00,5969762621,39,0,0
18293575,01:55:00,01:55:00,12271377746,40,0,0
18293575,01:57:00,01:57:00,4360170906,41,0,0
18293576,00:00:00,00:00:00,4360170906,1,0,0
18293576,00:02:00,00:02:00,12271269932,2,0,0
18293576,00:04:00,00:04:00,12271269933,3,0,0
18293576,00:06:00,00:06:00,5969781343,4,0,0
18293576,00:08:00,00:08:00,12229419366,5,0,0
18293576,00:10:00,00:10:00,12229419368,6,0,0
18293576,00:13:00,00:13:00,12135759919,7,0,0
18293576,00:17:00,00:17:00,12135759921,8,0,0
18293576,00:20:00,00:20:00,5969121693,9,0,0
18293576,00:27:00,00:27:00,12135759923,10,0,0
18293576,00:31:00,00:31:00,278126053,11,0,0
18293576,00:35:00,00:35:00,5996147181,12,0,0
18293576,00:38:00,00:38:00,5996160144,13,0,0
18293576,00:41:00,00:41:00,5996168378,14,0,0
18293576,00:45:00,00:45:00,5996173785,15,0,0
18293576,00:47:00,00:47:00,5996178996,16,0,0
18293576,00:50:00,00:50:00,5996180758,17,0,0
18293576,00:53:00,00:53:00,5996187563,18,0,0
18293576,00:56:00,00:56:00,12248540551,19,0,0
18293576,00:58:00,00:58:00,12255767715,20,0,0
18293576,01:00:00,01:00:00,12255767716,21,0,0
18293576,01:03:00,01:03:00,12343256341,22,0,0
18293576,01:06:00,01:06:00,12343256344,23,0,0
18293576,01:08:00,01:08:00,12343256345,24,0,0
18293576,01:10:00,01:10:00,12343256347,25,0,0
18293576,01:13:00,01:13:00,12343256349,26,0,0
18293576,01:15:00,01:15:00,12255767726,27,0,0
18293576,01:17:00,01:17:00,12258596590,28,0,0
18293576,01:19:00,01:19:00,12345958052,29,0,0
18293576,01:24:00,01:24:00,9084123381,30,0,0
18293576,01:27:00,01:27:00,9084185328,31,0,0
18293576,01:29:00,01:29:00,9084185335,32,0,0
18293576,01:31:00,01:31:00,9084231660,33,0,0
18293576,01:34:00,01:34:00,12330914794,34,0,0
18293576,01:37:00,01:37:00,12330914792,35,0,0
18293576,01:39:00,01:39:00,12330914789,36,0,0
18293576,01:41:00,01:41:00,12330914787,37,0,0
18293576,01:43:00,01:43:00,12330914783,38,0,0
18293576,01:46:00,01:46:00,12330914780,39,0,0
18293576,01:48:00,01:48:00,12330914778,40,0,0
18293576,01:52:00,01:52:00,12345958049,41,0,0
18293577,00:00:00,00:00:00,12290135164,1,0,0
18293577,00:01:00,00:01:00,5969907843,2,0,0
18293577,00:04:00,00:04:00,12345958054,3,0,0
18293577,00:07:00,00:07:00,12345958055,4,0,0
18293577,00:09:00,00:09:00,5969926471,5,0,0
18293577,00:13:00,00:13:00,12290135190,6,0,0
18293577,00:14:00,00:14:00,12290135188,7,0,0
18293577,00:16:00,00:16:00,3401667819,8,0,0
18293577,00:18:00,00:18:00,12340384532,9,0,0
18293577,00:20:00,00:20:00,12290135182,10,0,0
18293577,00:27:00,00:27:00,6007817352,11,0,0
18293577,00:31:00,00:31:00,8856293608,12,0,0
18293577,00:35:00,00:35:00,12290135177,13,0,0
18293577,00:38:00,00:38:00,6007833483,14,0,0
18293577,00:45:00,00:45:00,12136143350,15,0,0
18293577,00:47:00,00:47:00,12134025285,16,0,0
18293577,00:49:00,00:49:00,12271449692,17,0,0
18293577,00:51:00,00:51:00,12271449693,18,0,0
18293577,00:54:00,00:54:00,12269668963,19,0,0
18293577,00:58:00,00:58:00,12343458006,20,0,0
18293577,01:00:00,01:00:00,12343458004,21,0,0
18293577,01:02:00,01:02:00,12343458002,22,0,0
18293577,01:04:00,01:04:00,12343373600,23,0,0
18293577,01:06:00,01:06:00,12340384522,24,0,0
18293577,01:08:00,01:08:00,12340384521,25,0,0
18293577,01:11:00,01:11:00,12340384518,26,0,0
18293577,01:15:00,01:15:00,12262922591,27,0,0
18293577,01:17:00,01:17:00,12262922592,28,0,0
18293577,01:19:00,01:19:00,12262922593,29,0,0
18293577,01:21:00,01:21:00,12262922594,30,0,0
18293577,01:24:00,01:24:00,12248540545,31,0,0
18293577,01:30:00,01:30:00,12248540547,32,0,0
18293577,01:39:00,01:39:00,12248540549,33,0,0
18293577,01:42:00,01:42:00,12255767715,34,0,0
18293577,01:44:00,01:44:00,12255767716,35,0,0
18293577,01:48:00,01:48:00,12255767717,36,0,0
18293577,01:50:00,01:50:00,12255767718,37,0,0
18293577,01:52:00,01:52:00,9084345021,38,0,0
18293577,01:56:00,01:56:00,9084341701,39,0,0
18293577,01:58:00,01:58:00,9084341705,40,0,0
18293577,02:01:00,02:01:00,9084341709,41,0,0
18293577,02:04:00,02:04:00,12329570993,42,0,0
18293577,02:06:00,02:06:00,12329570991,43,0,0
18293577,02:09:00,02:09:00,12329570989,44,0,0
18293577,02:11:00,02:11:00,12339948532,45,0,0
18293577,02:13:00,02:13:00,12343256340,46,0,0
18293577,02:15:00,02:15:00,12343256336,47,0,0
18293577,02:17:00,02:17:00,12343256335,48,0,0
18293577,02:19:00,02:19:00,12343256331,49,0,0
18293577,02:21:00,02:21:00,12343256329,50,0,0
18293577,02:24:00,02:24:00,12345958059,51,0,0
18293577,02:26:00,02:26:00,12343256315,52,0,0
18293577,02:27:00,02:27:00,12343256313,53,0,0
18293577,02:30:00,02:30:00,762983482,54,0,0
18293578,00:00:00,00:00:00,12343256311,1,0,0
18293578,00:04:00,00:04:00,12343256314,2,0,0
18293578,00:06:00,00:06:00,12345958060,3,0,0
18293578,00:08:00,00:08:00,12343256328,4,0,0
18293578,00:10:00,00:10:00,12343256330,5,0,0
18293578,00:12:00,00:12:00,12343256334,6,0,0
18293578,00:15:00,00:15:00,12343256337,7,0,0
18293578,00:18:00,00:18:00,12339948533,8,0,0
18293578,00:20:00,00:20:00,12329570990,9,0,0
18293578,00:22:00,00:22:00,12329570992,10,0,0
18293578,00:25:00,00:25:00,12339948523,11,0,0
18293578,00:26:00,00:26:00,12345958058,12,0,0
18293578,00:28:00,00:28:00,9084341707,13,0,0
18293578,00:32:00,00:32:00,9084341704,14,0,0
18293578,00:34:00,00:34:00,9084341699,15,0,0
18293578,00:37:00,00:37:00,9084345023,16,0,0
18293578,00:39:00,00:39:00,9084345024,17,0,0
18293578,00:41:00,00:41:00,12258596593,18,0,0
18293578,00:45:00,00:45:00,12258596594,19,0,0
18293578,00:47:00,00:47:00,12248540550,20,0,0
18293578,00:49:00,00:49:00,12248540548,21,0,0
18293578,00:58:00,00:58:00,12248540546,22,0,0
18293578,01:07:00,01:07:00,12262775170,23,0,0
18293578,01:10:00,01:10:00,12262775171,24,0,0
18293578,01:12:00,01:12:00,12262775172,25,0,0
18293578,01:14:00,01:14:00,12262775173,26,0,0
18293578,01:16:00,01:16:00,12340384519,27,0,0
18293578,01:19:00,01:19:00,12340384520,28,0,0
18293578,01:22:00,01:22:00,12340384523,29,0,0
18293578,01:24:00,01:24:00,12343458001,30,0,0
18293578,01:26:00,01:26:00,12343458003,31,0,0
18293578,01:28:00,01:28:00,12343458005,32,0,0
18293578,01:30:00,01:30:00,12343458007,33,0,0
18293578,01:31:00,01:31:00,12269668996,34,0,0
18293578,01:33:00,01:33:00,12269668995,35,0,0
18293578,01:36:00,01:36:00,12269668994,36,0,0
18293578,01:38:00,01:38:00,12269668993,37,0,0
18293578,01:40:00,01:40:00,12134027637,38,0,0
18293578,01:42:00,01:42:00,12290135173,39,0,0
18293578,01:48:00,01:48:00,12290135174,40,0,0
18293578,01:52:00,01:52:00,12290135178,41,0,0
18293578,01:56:00,01:56:00,12290135180,42,0,0
18293578,02:00:00,02:00:00,6007819985,43,0,0
18293578,02:10:00,02:10:00,12290135183,44,0,0
18293578,02:12:00,02:12:00,12290135184,45,0,0
18293578,02:14:00,02:14:00,12290135186,46,0,0
18293578,02:15:00,02:15:00,12290135187,47,0,0
18293578,02:17:00,02:17:00,12290135189,48,0,0
18293578,02:19:00,02:19:00,12290135191,49,0,0
18293578,02:21:00,02:21:00,12290135192,50,0,0
18293578,02:23:00,02:23:00,12345958056,51,0,0
18293578,02:25:00,02:25:00,12345958053,52,0,0
18293578,02:28:00,02:28:00,12290135164,53,0,0
18294425,00:00:00,00:00:00,12346454942,1,0,0
18294425,00:02:00,00:02:00,12330914794,2,0,0
18294425,00:05:00,00:05:00,12330914792,3,0,0
18294425,00:07:00,00:07:00,9084185332,4,0,0
18294425,00:09:00,00:09:00,12330914752,5,0,0
18294425,00:12:00,00:12:00,9084123380,6,0,0
18294425,00:17:00,00:17:00,12330914796,7,0,0
18294425,00:19:00,00:19:00,12255767724,8,0,0
18294425,00:21:00,00:21:00,12255767725,9,0,0
18294425,00:24:00,00:24:00,12343256348,10,0,0
18294425,00:27:00,00:27:00,12343256346,11,0,0
18294425,00:30:00,00:30:00,12343256343,12,0,0
18294425,00:32:00,00:32:00,12343256342,13,0,0
18294425,00:35:00,00:35:00,12258596593,14,0,0
18294425,00:39:00,00:39:00,12258596594,15,0,0
18294425,00:41:00,00:41:00,12115290464,16,0,0
18294425,00:44:00,00:44:00,5996197266,17,0,0
18294425,00:47:00,00:47:00,5996201339,18,0,0
18294425,00:50:00,00:50:00,5996205248,19,0,0
18294425,00:53:00,00:53:00,5996209438,20,0,0
18294425,00:56:00,00:56:00,5996214189,21,0,0
18294425,00:59:00,00:59:00,5996218197,22,0,0
18294425,01:01:00,01:01:00,5996225590,23,0,0
18294425,01:03:00,01:03:00,12329570964,24,0,0
18294425,01:05:00,01:05:00,9078875938,25,0,0
18294425,01:07:00,01:07:00,9078875939,26,0,0
18294425,01:10:00,01:10:00,12329570961,27,0,0
18294425,01:12:00,01:12:00,12329570960,28,0,0
18294425,01:15:00,01:15:00,12343368495,29,0,0
