trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3267499,01:23:00,01:23:00,10816772335,15,0,0
3267499,01:25:00,01:25:00,10816772334,16,0,0
3267499,01:27:00,01:27:00,10816772333,17,0,0
3267499,01:33:00,01:33:00,10816772331,18,0,0
3267499,01:36:00,01:36:00,10816772329,19,0,0
3267499,01:38:00,01:38:00,10816772327,20,0,0
3267499,01:43:00,01:43:00,10816772324,21,0,0
3267499,01:45:00,01:45:00,10816772322,22,0,0
3267499,02:05:00,02:05:00,10816770604,23,0,0
3267499,02:06:00,02:06:00,10816770603,24,0,0
3267499,02:13:00,02:13:00,10816770591,25,0,0
3267499,02:19:00,02:19:00,10816770589,26,0,0
3267499,02:27:00,02:27:00,10816770587,27,0,0
3267499,02:29:00,02:29:00,10816770586,28,0,0
3267500,00:00:00,00:00:00,10816770585,1,0,0
3267500,00:02:00,00:02:00,10816770588,2,0,0
3267500,00:10:00,00:10:00,10816770590,3,0,0
3267500,00:16:00,00:16:00,10816770592,4,0,0
3267500,00:24:00,00:24:00,10816770604,5,0,0
3267500,00:25:00,00:25:00,10816770603,6,0,0
3267500,00:29:00,00:29:00,10816772321,7,0,0
3267500,00:45:00,00:45:00,10816772323,8,0,0
3267500,00:48:00,00:48:00,10816772325,9,0,0
3267500,00:53:00,00:53:00,10816772326,10,0,0
3267500,00:55:00,00:55:00,10816772328,11,0,0
3267500,00:58:00,00:58:00,10816772330,12,0,0
3267500,01:04:00,01:04:00,10816772332,13,0,0
3267500,01:07:00,01:07:00,10816772337,14,0,0
3267500,01:09:00,01:09:00,10816772338,15,0,0
3267500,01:14:00,01:14:00,10816772340,16,0,0
3267500,01:22:00,01:22:00,10816772342,17,0,0
3267500,01:27:00,01:27:00,10793520506,18,0,0
3267500,01:31:00,01:31:00,10793520505,19,0,0
3267500,01:35:00,01:35:00,10793502203,20,0,0
3267500,01:43:00,01:43:00,10793502201,21,0,0
3267500,01:48:00,01:48:00,10793502199,22,0,0
3267500,02:00:00,02:00:00,10789145956,23,0,0
3267500,02:04:00,02:04:00,10789145957,24,0,0
3267500,02:07:00,02:07:00,10789145959,25,0,0
3267500,02:15:00,02:15:00,6485918091,26,0,0
3267500,02:23:00,02:23:00,6504647547,27,0,0
3267509,00:00:00,00:00:00,10755876518,1,0,0
3267509,00:03:00,00:03:00,10712302575,2,0,0
3267509,00:05:00,00:05:00,474351763,3,0,0
3267509,00:08:00,00:08:00,10755849861,4,0,0
3267509,00:10:00,00:10:00,10755849865,5,0,0
3267509,00:12:00,00:12:00,10755849902,6,0,0
3267509,00:15:00,00:15:00,10755864407,7,0,0
3267509,00:17:00,00:17:00,1448930264,8,0,0
3267512,00:00:00,00:00:00,1448930264,1,0,0
3267512,00:02:00,00:02:00,10755864406,2,0,0
3267512,00:05:00,00:05:00,10755849903,3,0,0
3267512,00:07:00,00:07:00,10755849864,4,0,0
3267512,00:09:00,00:09:00,10755849860,5,0,0
3267512,00:11:00,00:11:00,5019166060,6,0,0
3267512,00:13:00,00:13:00,10742229616,7,0,0
3267512,00:15:00,00:15:00,10712338011,8,0,0
3267512,00:16:00,00:16:00,10755876519,9,0,0
3267512,00:17:00,00:17:00,10755876517,10,0,0
3281854,00:00:00,00:00:00,10032382654,1,0,0
3281854,00:04:00,00:04:00,10068058888,2,0,0
3281854,00:05:00,00:05:00,9802223196,3,0,0
3281854,00:07:00,00:07:00,9802223195,4,0,0
3281854,00:08:00,00:08:00,10032071967,5,0,0
3281854,00:09:00,00:09:00,10032071966,6,0,0
3281854,00:10:00,00:10:00,10032071965,7,0,0
3281854,00:12:00,00:12:00,10032071964,8,0,0
3281854,00:14:00,00:14:00,10032071963,9,0,0
3281854,00:16:00,00:16:00,9802223188,10,0,0
3281854,00:18:00,00:18:00,9802223187,11,0,0
3281854,00:20:00,00:20:00,10184812462,12,0,0
3281854,00:22:00,00:22:00,10030517733,13,0,0
3281854,00:23:00,00:23:00,10030517732,14,0,0
3281854,00:26:00,00:26:00,10030517731,15,0,0
3281854,00:27:00,00:27:00,10032382652,16,0,0
3281854,00:28:00,00:28:00,10030517730,17,0,0
3281854,00:30:00,00:30:00,10030517729,18,0,0
3281854,00:31:00,00:31:00,10030517728,19,0,0
3281854,00:34:00,00:34:00,10030517727,20,0,0
3281854,00:36:00,00:36:00,9083837090,21,0,0
3281854,00:37:00,00:37:00,10032382657,22,0,0
3281854,00:38:00,00:38:00,10032382651,23,0,0
3281854,00:39:00,00:39:00,10032382659,24,0,0
3281854,00:40:00,00:40:00,10032382661,25,0,0
3281854,00:42:00,00:42:00,10032382663,26,0,0
3281854,00:43:00,00:43:00,10032382666,27,0,0
3281854,00:44:00,00:44:00,11162643679,28,0,0
3285286,00:00:00,00:00:00,10743276647,1,0,0
3285286,00:02:00,00:02:00,10743276643,2,0,0
3285286,00:04:00,00:04:00,10749513063,3,0,0
3285286,00:06:00,00:06:00,10030517751,4,0,0
3285286,00:08:00,00:08:00,10030517718,5,0,0
3285286,00:09:00,00:09:00,4442981247,6,0,0
3285286,00:10:00,00:10:00,10718032647,7,0,0
3285286,00:12:00,00:12:00,10718032644,8,0,0
3285286,00:14:00,00:14:00,10748381097,9,0,0
3285286,00:15:00,00:15:00,10748381068,10,0,0
3285286,00:17:00,00:17:00,10700842479,11,0,0
3285286,00:19:00,00:19:00,10700842476,12,0,0
3285286,00:21:00,00:21:00,9310262225,13,0,0
3285286,00:22:00,00:22:00,10700842473,14,0,0
3285286,00:24:00,00:24:00,10700842472,15,0,0
3285286,00:26:00,00:26:00,10700842470,16,0,0
3285286,00:28:00,00:28:00,10735094103,17,0,0
3285286,00:30:00,00:30:00,10735094105,18,0,0
3285286,00:31:00,00:31:00,10735094111,19,0,0
3285286,00:32:00,00:32:00,10735094114,20,0,0
3285286,00:34:00,00:34:00,10776404545,21,0,0
3285286,00:36:00,00:36:00,10776404546,22,0,0
3285286,00:37:00,00:37:00,2492160030,23,0,0
3285287,00:00:00,00:00:00,10700863331,1,0,0
3285287,00:01:00,00:01:00,1434777452,2,0,0
3285287,00:04:00,00:04:00,10700743257,3,0,0
3285287,00:06:00,00:06:00,10700743254,4,0,0
3285287,00:08:00,00:08:00,2491945362,5,0,0
3285287,00:11:00,00:11:00,6591508889,6,0,0
3285287,00:13:00,00:13:00,10781435893,7,0,0
3285287,00:15:00,00:15:00,10781435888,8,0,0
3285287,00:18:00,00:18:00,10030517737,9,0,0
3285287,00:19:00,00:19:00,10030517736,10,0,0
3285287,00:20:00,00:20:00,10030517805,11,0,0
3285287,00:21:00,00:21:00,10030517735,12,0,0
3285287,00:23:00,00:23:00,10749513064,13,0,0
3285287,00:25:00,00:25:00,10030517751,14,0,0
3285287,00:27:00,00:27:00,10030517718,15,0,0
3285287,00:28:00,00:28:00,4442981247,16,0,0
3285287,00:29:00,00:29:00,10718032647,17,0,0
3285287,00:31:00,00:31:00,10718032644,18,0,0
3285287,00:33:00,00:33:00,10718032641,19,0,0
3285287,00:34:00,00:34:00,2492035967,20,0,0
3285287,00:36:00,00:36:00,10184812504,21,0,0
3285287,00:38:00,00:38:00,2492035995,22,0,0
3285287,00:39:00,00:39:00,10776404547,23,0,0
3285287,00:41:00,00:41:00,10776404544,24,0,0
3285287,00:43:00,00:43:00,10735094115,25,0,0
3285287,00:44:00,00:44:00,10735094110,26,0,0
3285287,00:45:00,00:45:00,10735094106,27,0,0
3285287,00:46:00,00:46:00,10735094104,28,0,0
3285287,00:50:00,00:50:00,10700842465,29,0,0
3285287,00:52:00,00:52:00,10700842471,30,0,0
3285287,00:54:00,00:54:00,2496105341,31,0,0
3285287,00:56:00,00:56:00,2496105344,32,0,0
3285288,00:00:00,00:00:00,10700863331,1,0,0
3285288,00:01:00,00:01:00,1434777452,2,0,0
3285288,00:04:00,00:04:00,10700743257,3,0,0
3285288,00:06:00,00:06:00,10700743254,4,0,0
3285288,00:08:00,00:08:00,2491945362,5,0,0
3285288,00:11:00,00:11:00,6591508889,6,0,0
3285288,00:13:00,00:13:00,6591508891,7,0,0
3285288,00:15:00,00:15:00,10782237831,8,0,0
3285288,00:17:00,00:17:00,10782237829,9,0,0
3285288,00:19:00,00:19:00,10030517736,10,0,0
3285288,00:20:00,00:20:00,10030517805,11,0,0
3285288,00:21:00,00:21:00,10030517735,12,0,0
3285288,00:23:00,00:23:00,10749513064,13,0,0
3285288,00:25:00,00:25:00,10030517751,14,0,0
3285288,00:27:00,00:27:00,10030517718,15,0,0
3285288,00:28:00,00:28:00,4442981247,16,0,0
3285288,00:29:00,00:29:00,10718032647,17,0,0
3285288,00:31:00,00:31:00,10718032644,18,0,0
3285288,00:33:00,00:33:00,10718032641,19,0,0
3285288,00:34:00,00:34:00,2492035967,20,0,0
3285288,00:36:00,00:36:00,10184812504,21,0,0
3285288,00:37:00,00:37:00,10184812479,22,0,0
3285288,00:39:00,00:39:00,10184812506,23,0,0
3285288,00:40:00,00:40:00,10184812507,24,0,0
3285288,00:42:00,00:42:00,10068058888,25,0,0
3285288,00:44:00,00:44:00,10049999966,26,0,0
3285288,00:46:00,00:46:00,10034851404,27,0,0
3285288,00:47:00,00:47:00,10034851401,28,0,0
3285288,00:49:00,00:49:00,10034851394,29,0,0
3285288,00:51:00,00:51:00,10034851392,30,0,0
3285289,00:00:00,00:00:00,10034851399,1,0,0
3285289,00:01:00,00:01:00,10034851400,2,0,0
3285289,00:03:00,00:03:00,10034851403,3,0,0
3285289,00:04:00,00:04:00,10034851402,4,0,0
3285289,00:06:00,00:06:00,9934068743,5,0,0
3285289,00:08:00,00:08:00,10184812508,6,0,0
3285289,00:10:00,00:10:00,10184812505,7,0,0
3285289,00:11:00,00:11:00,2492035995,8,0,0
3285289,00:13:00,00:13:00,2492160037,9,0,0
3285289,00:14:00,00:14:00,2492035965,10,0,0
3285289,00:16:00,00:16:00,10718032643,11,0,0
3285289,00:18:00,00:18:00,10718032645,12,0,0
3285289,00:19:00,00:19:00,10718032646,13,0,0
3285289,00:20:00,00:20:00,10030517717,14,0,0
3285289,00:21:00,00:21:00,10030509216,15,0,0
3285289,00:24:00,00:24:00,10030517737,16,0,0
3285289,00:25:00,00:25:00,10718032648,17,0,0
3285289,00:27:00,00:27:00,10782237830,18,0,0
3285289,00:29:00,00:29:00,6591053507,19,0,0
3285289,00:31:00,00:31:00,6591053508,20,0,0
3285289,00:33:00,00:33:00,6591053509,21,0,0
3285289,00:34:00,00:34:00,2496105347,22,0,0
3285289,00:36:00,00:36:00,10700743249,23,0,0
3285289,00:38:00,00:38:00,10700743252,24,0,0
3285289,00:40:00,00:40:00,2491945342,25,0,0
3285289,00:42:00,00:42:00,1257066903,26,0,0
3285290,00:00:00,00:00:00,10184812504,1,0,0
3285290,00:02:00,00:02:00,2492035995,2,0,0
3285290,00:03:00,00:03:00,10776404547,3,0,0
3285290,00:05:00,00:05:00,10776404544,4,0,0
3285290,00:07:00,00:07:00,10735094115,5,0,0
3285290,00:08:00,00:08:00,10735094110,6,0,0
3285290,00:09:00,00:09:00,10735094106,7,0,0
3285290,00:10:00,00:10:00,10735094104,8,0,0
3285290,00:14:00,00:14:00,10700842465,9,0,0
3285290,00:16:00,00:16:00,10700842471,10,0,0
3285290,00:18:00,00:18:00,2496105341,11,0,0
3285290,00:20:00,00:20:00,2496105345,12,0,0
3285290,00:21:00,00:21:00,2496105346,13,0,0
3285290,00:23:00,00:23:00,10700842477,14,0,0
3285290,00:25:00,00:25:00,10700842478,15,0,0
3285290,00:26:00,00:26:00,10748381069,16,0,0
3285290,00:28:00,00:28:00,10748381098,17,0,0
3285290,00:30:00,00:30:00,10718032645,18,0,0
3285290,00:31:00,00:31:00,10718032646,19,0,0
3285290,00:32:00,00:32:00,10030517717,20,0,0
3285290,00:33:00,00:33:00,10030509216,21,0,0
3285290,00:36:00,00:36:00,10030517737,22,0,0
3285290,00:37:00,00:37:00,10030517736,23,0,0
3285290,00:38:00,00:38:00,10030517805,24,0,0
3285290,00:39:00,00:39:00,10030517735,25,0,0
3285290,00:40:00,00:40:00,10030517750,26,0,0
3285290,00:42:00,00:42:00,10654349562,27,0,0
3285290,00:43:00,00:43:00,10747298995,28,0,0
3285290,00:44:00,00:44:00,10747298997,29,0,0
3285290,00:46:00,00:46:00,10743276647,30,0,0
3285293,00:00:00,00:00:00,10700842473,1,0,0
3285293,00:02:00,00:02:00,10700842472,2,0,0
3285293,00:04:00,00:04:00,10700842470,3,0,0
3285293,00:06:00,00:06:00,10735094103,4,0,0
3285293,00:08:00,00:08:00,10735094105,5,0,0
3285293,00:09:00,00:09:00,10735094111,6,0,0
3285293,00:10:00,00:10:00,10735094114,7,0,0
3285293,00:12:00,00:12:00,10776404545,8,0,0
3285293,00:14:00,00:14:00,10776404546,9,0,0
3285293,00:16:00,00:16:00,2492160037,10,0,0
3285293,00:17:00,00:17:00,2492035965,11,0,0
3285293,00:19:00,00:19:00,10718032643,12,0,0
3285293,00:21:00,00:21:00,10718032645,13,0,0
3285293,00:22:00,00:22:00,10718032646,14,0,0
3285293,00:23:00,00:23:00,10030517717,15,0,0
3285293,00:24:00,00:24:00,10030509216,16,0,0
3285293,00:26:00,00:26:00,10781435886,17,0,0
3285293,00:28:00,00:28:00,10781435889,18,0,0
3285293,00:29:00,00:29:00,10781435891,19,0,0
3285293,00:31:00,00:31:00,6591053509,20,0,0
3285293,00:32:00,00:32:00,2496105347,21,0,0
3285293,00:34:00,00:34:00,10700743249,22,0,0
3285293,00:36:00,00:36:00,10700743252,23,0,0
3285293,00:38:00,00:38:00,2491945342,24,0,0
3285293,00:40:00,00:40:00,1257066903,25,0,0
3285296,00:00:00,00:00:00,10788833849,1,0,0
3285296,00:02:00,00:02:00,10788833848,2,0,0
3285296,00:03:00,00:03:00,10674098405,3,0,0
3285296,00:05:00,00:05:00,2549281427,4,0,0
3285296,00:07:00,00:07:00,2549281574,5,0,0
3285296,00:09:00,00:09:00,10790083878,6,0,0
3285296,00:11:00,00:11:00,10790083880,7,0,0
3285296,00:13:00,00:13:00,10789327564,8,0,0
3285296,00:14:00,00:14:00,10793826094,9,0,0
3285296,00:17:00,00:17:00,10793826102,10,0,0
3285296,00:19:00,00:19:00,10803279883,11,0,0
3285296,00:20:00,00:20:00,10803279882,12,0,0
3285296,00:22:00,00:22:00,11920637163,13,0,0
3285296,00:24:00,00:24:00,10793658458,14,0,0
3285296,00:26:00,00:26:00,10793658456,15,0,0
3285296,00:29:00,00:29:00,2549281587,16,0,0
3285296,00:31:00,00:31:00,2532109051,17,0,0
3285296,00:32:00,00:32:00,2549281455,18,0,0
3285296,00:33:00,00:33:00,10707555427,19,0,0
3285296,00:35:00,00:35:00,6557343297,20,0,0
3285296,00:36:00,00:36:00,6557343296,21,0,0
3285296,00:37:00,00:37:00,6557343325,22,0,0
3285297,00:00:00,00:00:00,10748848349,1,0,0
3285297,00:01:00,00:01:00,11297634934,2,0,0
3285297,00:03:00,00:03:00,10748848350,3,0,0
3285297,00:05:00,00:05:00,10748848348,4,0,0
3285297,00:06:00,00:06:00,10789327571,5,0,0
3285297,00:07:00,00:07:00,2549281553,6,0,0
3285297,00:09:00,00:09:00,2549281584,7,0,0
3285297,00:10:00,00:10:00,10789327573,8,0,0
3285297,00:12:00,00:12:00,10793658455,9,0,0
3285297,00:14:00,00:14:00,7176780873,10,0,0
3285297,00:16:00,00:16:00,11920637162,11,0,0
3285297,00:19:00,00:19:00,10803279883,12,0,0
3285297,00:20:00,00:20:00,10803279882,13,0,0
3285297,00:22:00,00:22:00,10793826103,14,0,0
3285297,00:24:00,00:24:00,10793826098,15,0,0
3285297,00:25:00,00:25:00,10793826093,16,0,0
3285297,00:26:00,00:26:00,10789327563,17,0,0
3285297,00:28:00,00:28:00,10790083879,18,0,0
3285297,00:31:00,00:31:00,2532109058,19,0,0
3285297,00:33:00,00:33:00,2549281575,20,0,0
3285297,00:34:00,00:34:00,2549281423,21,0,0
3285297,00:36:00,00:36:00,2549281430,22,0,0
3285297,00:41:00,00:41:00,1154586528,23,0,0
3285297,00:43:00,00:43:00,9434947964,24,0,0
3285303,00:00:00,00:00:00,10030517755,1,0,0
3285303,00:01:00,00:01:00,10030517754,2,0,0
3285303,00:02:00,00:02:00,10030517753,3,0,0
3285303,00:05:00,00:05:00,10718032631,4,0,0
3285303,00:07:00,00:07:00,10718032634,5,0,0
3285303,00:08:00,00:08:00,148905374,6,0,0
3285303,00:09:00,00:09:00,10718032639,7,0,0
3285303,00:11:00,00:11:00,10718032641,8,0,0
3285303,00:12:00,00:12:00,2492035967,9,0,0
3285303,00:15:00,00:15:00,10184812515,10,0,0
3285304,00:00:00,00:00:00,10184812513,1,0,0
3285304,00:02:00,00:02:00,2492035995,2,0,0
3285304,00:04:00,00:04:00,2492160037,3,0,0
3285304,00:05:00,00:05:00,2492035965,4,0,0
3285304,00:07:00,00:07:00,10718032642,5,0,0
3285304,00:08:00,00:08:00,10718032638,6,0,0
3285304,00:10:00,00:10:00,10718032637,7,0,0
3285304,00:11:00,00:11:00,10718032635,8,0,0
3285304,00:13:00,00:13:00,10718032628,9,0,0
3285304,00:14:00,00:14:00,10718032627,10,0,0
3285304,00:15:00,00:15:00,10747298990,11,0,0
3285304,00:17:00,00:17:00,10030517755,12,0,0
3285323,00:00:00,00:00:00,10030517755,1,0,0
3285323,00:01:00,00:01:00,10030517754,2,0,0
3285323,00:02:00,00:02:00,10030517753,3,0,0
3285323,00:03:00,00:03:00,10030517752,4,0,0
3285323,00:05:00,00:05:00,10654349562,5,0,0
3285323,00:06:00,00:06:00,10747298995,6,0,0
3285323,00:07:00,00:07:00,10747298997,7,0,0
3285323,00:09:00,00:09:00,1684843955,8,0,0
3285323,00:10:00,00:10:00,10775638449,9,0,0
3285323,00:12:00,00:12:00,10713188941,10,0,0
3285323,00:14:00,00:14:00,9412308027,11,0,0
3285323,00:15:00,00:15:00,9412308024,12,0,0
3285323,00:17:00,00:17:00,3647857591,13,0,0
3285323,00:19:00,00:19:00,3823116393,14,0,0
3285323,00:21:00,00:21:00,9885368285,15,0,0
3285323,00:22:00,00:22:00,9884975943,16,0,0
3285323,00:24:00,00:24:00,3608963734,17,0,0
3285323,00:26:00,00:26:00,9883702742,18,0,0
3285323,00:27:00,00:27:00,3833101614,19,0,0
3285323,00:29:00,00:29:00,11346014026,20,0,0
3285323,00:31:00,00:31:00,10713188947,21,0,0
3285323,00:33:00,00:33:00,1434777452,22,0,0
3285323,00:35:00,00:35:00,2491945341,23,0,0
3285323,00:36:00,00:36:00,2491945326,24,0,0
3285323,00:38:00,00:38:00,2491945362,25,0,0
3285323,00:41:00,00:41:00,6591508889,26,0,0
3285326,00:00:00,00:00:00,10809144775,1,0,0
3285326,00:02:00,00:02:00,10809144777,2,0,0
3285326,00:04:00,00:04:00,10809144781,3,0,0
3285326,00:06:00,00:06:00,10809144783,4,0,0
3285326,00:09:00,00:09:00,10794098216,5,0,0
3285326,00:12:00,00:12:00,10794098219,6,0,0
3285326,00:16:00,00:16:00,10794098231,7,0,0
3285326,00:20:00,00:20:00,10794098246,8,0,0
3285326,00:23:00,00:23:00,10794098249,9,0,0
3285326,00:26:00,00:26:00,10794098251,10,0,0
3285326,00:29:00,00:29:00,10794098252,11,0,0
3285326,00:31:00,00:31:00,10794065492,12,0,0
3285326,00:33:00,00:33:00,10794065495,13,0,0
3285326,00:34:00,00:34:00,10794076999,14,0,0
3285326,00:37:00,00:37:00,10794065446,15,0,0
3285326,00:40:00,00:40:00,10794065442,16,0,0
3285326,00:42:00,00:42:00,10794065433,17,0,0
3285326,00:45:00,00:45:00,6504647547,18,0,0
3287143,00:00:00,00:00:00,10737101889,1,0,0
3287143,00:02:00,00:02:00,10728375469,2,0,0
3287143,00:04:00,00:04:00,10712868067,3,0,0
3287143,00:05:00,00:05:00,10712868072,4,0,0
3287143,00:07:00,00:07:00,10712868075,5,0,0
3287143,00:08:00,00:08:00,10712868077,6,0,0
3287143,00:10:00,00:10:00,10712868078,7,0,0
3287143,00:12:00,00:12:00,10722565672,8,0,0
3287143,00:13:00,00:13:00,10722565673,9,0,0
3287143,00:15:00,00:15:00,10722565669,10,0,0
3287143,00:17:00,00:17:00,10712868208,11,0,0
3287555,00:00:00,00:00:00,2413717002,1,0,0
3287555,00:02:00,00:02:00,4187713222,2,0,0
3287555,00:04:00,00:04:00,10298200034,3,0,0
3287555,00:06:00,00:06:00,2413717337,4,0,0
3287555,00:07:00,00:07:00,2413717064,5,0,0
3287555,00:09:00,00:09:00,2413717001,6,0,0
3287555,00:11:00,00:11:00,2321668118,7,0,0
3287555,00:12:00,00:12:00,4228611451,8,0,0
3287555,00:14:00,00:14:00,4228611453,9,0,0
3287555,00:16:00,00:16:00,5019627884,10,0,0
3287555,00:18:00,00:18:00,6116245907,11,0,0
3287555,00:19:00,00:19:00,4228611454,12,0,0
3287555,00:21:00,00:21:00,10713339161,13,0,0
3287555,00:22:00,00:22:00,10713339159,14,0,0
3287555,00:24:00,00:24:00,4297063515,15,0,0
3287555,00:27:00,00:27:00,10298200033,16,0,0
3287555,00:29:00,00:29:00,10298200032,17,0,0
3287555,00:30:00,00:30:00,10298200035,18,0,0
3287556,00:00:00,00:00:00,5186061030,1,0,0
3287556,00:03:00,00:03:00,10298200030,2,0,0
3287556,00:04:00,00:04:00,10298200029,3,0,0
3287556,00:05:00,00:05:00,6125529931,4,0,0
3287556,00:08:00,00:08:00,4297063516,5,0,0
3287556,00:09:00,00:09:00,4297063523,6,0,0
3287556,00:10:00,00:10:00,4249417807,7,0,0
3287556,00:12:00,00:12:00,4297063518,8,0,0
3287556,00:14:00,00:14:00,4451856532,9,0,0
3287556,00:17:00,00:17:00,5019627884,10,0,0
3287556,00:19:00,00:19:00,4228611452,11,0,0
3287556,00:21:00,00:21:00,4234839540,12,0,0
3287556,00:22:00,00:22:00,2413717054,13,0,0
3287556,00:23:00,00:23:00,2413717000,14,0,0
3287556,00:25:00,00:25:00,2413717063,15,0,0
3287556,00:28:00,00:28:00,4187713228,16,0,0
3289220,00:00:00,00:00:00,8130631030,1,0,0
3289220,00:01:00,00:01:00,10030517726,2,0,0
3289220,00:03:00,00:03:00,10030517725,3,0,0
3289220,00:05:00,00:05:00,10758618481,4,0,0
3289220,00:06:00,00:06:00,10758618484,5,0,0
3289220,00:08:00,00:08:00,10758618493,6,0,0
3289220,00:10:00,00:10:00,10758618494,7,0,0
3289220,00:11:00,00:11:00,10769015099,8,0,0
3289220,00:12:00,00:12:00,10769015098,9,0,0
3289220,00:14:00,00:14:00,10030517723,10,0,0
3289220,00:16:00,00:16:00,10743189867,11,0,0
3289220,00:18:00,00:18:00,10665420884,12,0,0
3289220,00:21:00,00:21:00,10758731665,13,0,0
3289220,00:22:00,00:22:00,10758731663,14,0,0
3289220,00:24:00,00:24:00,2506810779,15,0,0
3289220,00:25:00,00:25:00,10758731658,16,0,0
3289220,00:28:00,00:28:00,2506824964,17,0,0
3289221,00:00:00,00:00:00,2506824964,1,0,0
3289221,00:02:00,00:02:00,10758731657,2,0,0
3289221,00:04:00,00:04:00,10801600528,3,0,0
3289221,00:05:00,00:05:00,10758731664,4,0,0
3289221,00:08:00,00:08:00,10665420882,5,0,0
3289221,00:10:00,00:10:00,10030517730,6,0,0
3289221,00:12:00,00:12:00,10769015097,7,0,0
3289221,00:13:00,00:13:00,10769015100,8,0,0
3289221,00:15:00,00:15:00,10758618495,9,0,0
3289221,00:17:00,00:17:00,10758618492,10,0,0
3289221,00:19:00,00:19:00,10758618483,11,0,0
3289221,00:20:00,00:20:00,10758618482,12,0,0
3289221,00:23:00,00:23:00,10030517727,13,0,0
3289221,00:25:00,00:25:00,10789948253,14,0,0
3290812,00:00:00,00:00:00,9434947965,1,0,0
3290812,00:02:00,00:02:00,10787034030,2,0,0
3290812,00:05:00,00:05:00,2549281415,3,0,0
3290812,00:07:00,00:07:00,2549281601,4,0,0
3290812,00:10:00,00:10:00,1947166696,5,0,0
3290812,00:11:00,00:11:00,10030517726,6,0,0
3290812,00:13:00,00:13:00,10030517725,7,0,0
3290812,00:16:00,00:16:00,10030517724,8,0,0
3290812,00:18:00,00:18:00,10030517723,9,0,0
3290812,00:20:00,00:20:00,10184812473,10,0,0
3290812,00:21:00,00:21:00,10743189866,11,0,0
3290812,00:22:00,00:22:00,10184812471,12,0,0
3290812,00:23:00,00:23:00,10184812469,13,0,0
3290812,00:27:00,00:27:00,10744161899,14,0,0
3290812,00:30:00,00:30:00,10030517767,15,0,0
3290812,00:32:00,00:32:00,10743278521,16,0,0
3290812,00:34:00,00:34:00,10743278523,17,0,0
3290812,00:37:00,00:37:00,12168964881,18,0,0
3290812,00:39:00,00:39:00,10743278528,19,0,0
3290812,00:41:00,00:41:00,10032071952,20,0,0
3290812,00:43:00,00:43:00,10032071951,21,0,0
3290812,00:44:00,00:44:00,10032071950,22,0,0
3290812,00:45:00,00:45:00,100073160,23,0,0
3290812,00:46:00,00:46:00,10032071947,24,0,0
3290814,00:00:00,00:00:00,9802223191,1,0,0
3290814,00:15:00,00:15:00,9802223190,2,0,0
3290814,00:16:00,00:16:00,9802223189,3,0,0
3290814,00:17:00,00:17:00,9802223188,4,0,0
3290814,00:18:00,00:18:00,12168964881,5,0,0
3290814,00:20:00,00:20:00,10743278522,6,0,0
3290814,00:22:00,00:22:00,10743278520,7,0,0
3290814,00:23:00,00:23:00,10744086534,8,0,0
3290814,00:27:00,00:27:00,10184812461,9,0,0
3290814,00:28:00,00:28:00,10032382655,10,0,0
3290814,00:30:00,00:30:00,10032071962,11,0,0
3290814,00:31:00,00:31:00,10032071961,12,0,0
3290814,00:32:00,00:32:00,10032071960,13,0,0
3290816,00:00:00,00:00:00,2492036023,1,0,0
3290816,00:02:00,00:02:00,10776404545,2,0,0
3290816,00:04:00,00:04:00,10776404546,3,0,0
3290816,00:06:00,00:06:00,10184812513,4,0,0
3290816,00:07:00,00:07:00,10184812479,5,0,0
3290816,00:10:00,00:10:00,10782257771,6,0,0
3290816,00:12:00,00:12:00,10782257774,7,0,0
3290816,00:14:00,00:14:00,10785369883,8,0,0
3290816,00:16:00,00:16:00,10785369880,9,0,0
3290816,00:17:00,00:17:00,10785369876,10,0,0
3290816,00:18:00,00:18:00,10743276660,11,0,0
3290816,00:20:00,00:20:00,10034851393,12,0,0
3290816,00:21:00,00:21:00,10034851399,13,0,0
3290816,00:22:00,00:22:00,10034851400,14,0,0
3290816,00:24:00,00:24:00,10034851403,15,0,0
3290816,00:25:00,00:25:00,10034851402,16,0,0
3290816,00:27:00,00:27:00,10030517758,17,0,0
3290816,00:30:00,00:30:00,10068058888,18,0,0
3290818,00:00:00,00:00:00,10068058888,1,0,0
3290818,00:02:00,00:02:00,10049999966,2,0,0
3290818,00:04:00,00:04:00,10034851404,3,0,0
3290818,00:05:00,00:05:00,10034851401,4,0,0
3290818,00:07:00,00:07:00,10034851394,5,0,0
3290818,00:09:00,00:09:00,10743276657,6,0,0
3290818,00:10:00,00:10:00,10785369874,7,0,0
3290818,00:11:00,00:11:00,10785369878,8,0,0
3290818,00:13:00,00:13:00,10785369881,9,0,0
3290818,00:15:00,00:15:00,10782257775,10,0,0
3290818,00:16:00,00:16:00,10782257773,11,0,0
3290818,00:18:00,00:18:00,10782257772,12,0,0
3290818,00:20:00,00:20:00,10184812505,13,0,0
3290818,00:21:00,00:21:00,2492035995,14,0,0
3290818,00:22:00,00:22:00,10776404547,15,0,0
3290818,00:24:00,00:24:00,10776404544,16,0,0
3290818,00:26:00,00:26:00,2492036019,17,0,0
3293715,00:00:00,00:00:00,10750896964,1,0,0
3293715,00:01:00,00:01:00,10750896963,2,0,0
3293715,00:04:00,00:04:00,10753115763,3,0,0
3293715,00:06:00,00:06:00,10753115754,4,0,0
